78	49	120
115	31	22
78	20	111
114	29	124
78	20	54
78	20	112
78	49	87
78	20	87
11	35	114
26	35	124
11	31	114
78	48	111
11	29	136
78	48	112
111	31	78
78	48	54
78	22	111
78	48	87
136	29	124
11	8	78
136	29	114
22	50	145
22	20	145
11	29	26
53	20	57
4	31	126
53	50	57
39	20	59
28	29	126
15	31	110
28	29	36
50	31	97
28	29	32
28	3	32
4	31	32
18	31	32
49	22	4
54	31	32
74	43	32
28	20	74
17	20	77
4	30	49
15	31	36
70	50	57
149	48	87
72	1	36
149	40	28
34	31	36
78	49	111
4	31	88
39	30	36
34	31	110
88	31	36
78	20	58
110	30	15
106	20	76
17	31	36
76	22	106
133	43	36
15	50	88
78	20	31
31	31	28
88	43	110
88	31	110
110	20	15
31	32	28
88	40	36
88	26	36
28	6	36
19	43	36
18	31	126
101	20	48
97	31	36
96	31	126
4	31	36
28	23	36
71	31	36
90	31	36
88	1	36
20	50	87
78	20	67
78	46	124
20	46	124
26	31	124
90	31	114
20	20	66
115	31	99
66	31	20
115	31	114
78	31	114
72	31	36
24	20	38
28	20	144
72	31	123
78	20	57
62	31	110
36	27	15
17	1	126
15	1	126
53	29	149
149	50	53
91	20	57
91	48	111
135	20	38
26	8	53
53	29	26
78	22	26
26	20	130
136	31	124
78	29	11
136	4	124
11	31	124
22	31	124
91	31	28
26	29	114
28	22	106
38	22	106
140	20	48
140	31	126
140	30	48
15	31	126
48	31	126
93	22	106
22	31	7
14	31	7
149	48	113
99	1	7
65	1	7
14	1	7
149	1	7
126	27	28
35	29	145
126	50	28
96	20	48
24	20	54
110	20	34
93	1	108
106	22	145
106	20	145
28	22	36
71	22	36
71	31	123
39	29	28
76	17	145
49	29	116
18	30	51
97	31	39
116	31	126
51	22	18
97	31	126
51	31	126
126	20	54
48	29	108
19	31	126
51	22	6
15	40	126
93	40	28
140	40	126
73	31	96
126	20	96
6	50	48
96	20	126
96	1	126
28	6	126
71	31	126
126	29	28
48	22	140
24	20	59
18	31	123
71	22	106
71	1	126
22	22	145
145	22	106
28	29	145
24	43	126
123	31	126
126	20	74
13	20	123
123	20	3
123	20	126
123	20	13
28	20	28
126	22	106
76	31	126
74	31	28
78	46	114
145	29	142
77	31	22
145	22	22
145	31	22
91	50	139
47	31	22
78	50	139
78	11	139
91	31	124
78	31	124
73	31	136
145	29	124
136	20	73
53	22	31
149	50	111
78	48	66
78	20	4
149	11	4
78	11	4
124	20	115
149	20	4
15	31	88
88	1	126
34	1	126
15	1	36
91	38	80
144	30	26
26	20	144
92	31	114
91	31	80
26	29	80
91	20	74
26	20	146
26	20	145
11	20	130
91	48	66
26	20	38
91	48	87
48	17	99
11	29	99
23	31	124
11	29	22
142	31	114
48	31	99
144	43	23
90	31	124
26	22	124
115	19	22
115	50	75
28	29	22
137	31	124
26	20	76
99	31	22
130	31	11
99	7	22
137	8	26
50	31	126
50	20	59
59	31	50
50	50	59
97	50	97
126	50	97
149	48	66
149	31	114
99	29	124
78	50	57
126	43	97
91	22	28
149	48	111
78	25	58
78	21	4
78	6	58
78	21	88
149	40	36
149	20	58
149	6	126
18	40	36
54	31	126
54	29	78
54	31	78
90	6	126
54	31	149
149	22	111
149	48	54
78	20	3
91	20	61
61	30	91
91	50	61
74	30	28
78	40	28
58	30	149
149	50	57
126	23	149
57	6	126
78	48	128
17	31	126
78	50	54
149	50	66
