146	31	135
145	31	135
135	20	145
65	29	135
136	29	65
23	43	105
149	29	23
145	31	23
149	48	31
115	19	105
45	29	33
147	31	95
95	20	127
45	23	95
144	31	95
149	48	111
26	31	134
26	29	99
27	22	26
93	22	138
76	31	26
145	31	26
89	30	27
27	31	108
78	48	67
78	20	112
78	20	58
78	20	61
61	20	60
78	48	112
61	48	60
78	48	111
78	48	60
9	22	106
28	29	9
10	22	106
74	30	9
90	50	118
78	31	118
78	48	55
135	31	134
146	30	135
38	30	135
96	29	135
148	1	135
38	31	26
145	30	26
135	22	134
135	40	134
135	50	26
26	20	26
136	8	135
115	31	22
90	31	10
145	31	22
78	31	124
57	30	149
58	30	78
90	40	10
78	48	54
44	31	149
149	48	66
13	1	137
38	31	23
130	31	23
115	31	23
90	22	23
23	20	85
115	50	85
146	31	23
149	11	4
149	20	57
91	48	31
135	20	38
61	30	78
3	30	78
44	30	78
78	20	74
57	30	78
44	30	91
144	30	23
145	30	23
105	30	22
22	8	23
145	29	23
78	48	87
101	19	38
76	22	38
97	31	126
49	31	97
54	31	126
91	46	114
136	50	21
64	20	74
64	20	44
91	48	111
96	29	124
78	20	67
78	25	23
23	20	145
96	20	48
23	31	124
149	31	114
23	35	124
78	46	124
115	31	38
78	48	62
78	38	80
91	22	11
78	49	111
97	31	23
136	8	23
85	30	23
76	30	23
77	31	23
23	20	130
78	31	23
23	20	144
41	46	7
40	30	41
138	30	41
41	20	127
127	30	41
74	30	41
41	31	74
74	31	41
28	20	3
149	40	28
145	36	38
145	22	38
59	32	38
48	29	140
41	20	44
41	29	41
136	29	136
77	31	13
78	20	44
78	31	7
78	50	13
78	50	57
58	30	30
58	30	44
29	40	28
29	50	57
29	22	28
97	31	28
28	20	97
132	31	126
126	20	132
15	31	126
15	20	90
88	22	19
44	29	15
44	23	19
95	20	42
45	23	38
30	1	38
38	31	22
136	31	63
91	49	112
91	49	60
26	23	64
25	30	53
74	30	64
78	40	7
149	48	113
149	6	7
144	31	11
130	31	11
42	31	11
59	31	11
74	31	149
122	31	74
72	31	149
149	31	28
57	31	149
149	50	57
78	20	57
78	20	3
58	31	102
78	20	111
78	20	113
111	31	78
113	31	78
149	1	80
149	48	62
149	48	55
80	20	130
149	20	66
78	48	113
142	1	124
149	48	16
149	38	80
80	20	108
55	31	58
58	20	46
78	20	40
91	22	111
19	50	17
132	31	59
17	31	19
38	50	54
38	50	145
145	50	54
17	22	19
78	22	111
78	22	90
60	31	78
55	31	78
78	31	45
45	8	78
79	48	111
78	31	10
78	49	113
78	21	102
105	43	136
45	23	136
41	22	99
22	50	105
45	4	99
45	8	41
40	30	78
78	48	128
121	31	81
78	22	121
44	31	37
136	29	37
45	29	133
105	31	37
133	20	145
37	20	105
58	31	44
136	8	45
145	31	37
73	31	136
44	31	133
105	30	133
145	43	44
145	22	44
99	31	45
35	31	145
149	48	112
77	31	111
113	31	149
112	31	149
35	22	145
78	50	128
78	50	54
91	29	91
54	31	61
126	31	97
126	31	18
91	48	128
120	31	78
122	31	78
77	31	102
57	31	61
74	23	74
98	48	111
78	48	122
78	46	114
78	48	25
25	31	61
26	29	78
115	31	99
76	8	99
99	21	115
145	22	22
76	31	22
75	31	115
53	11	13
44	30	53
58	30	53
149	31	125
149	38	125
149	38	143
149	21	125
136	31	81
109	20	74
109	31	63
149	48	60
149	20	54
53	25	33
149	22	67
149	22	60
149	48	54
127	31	95
42	29	95
42	30	95
115	31	45
127	30	95
78	50	149
78	20	43
78	20	128
82	30	78
46	31	78
78	50	82
122	30	78
112	30	91
78	22	113
58	21	102
149	23	22
149	20	31
57	31	83
128	31	111
83	30	78
71	29	28
3	30	28
71	8	149
111	31	149
71	29	149
149	44	92
149	20	60
149	20	43
92	22	58
149	31	92
149	20	44
149	20	3
149	21	92
149	20	92
58	21	92
78	50	125
78	11	125
78	22	14
78	21	99
78	31	14
78	20	87
78	40	14
145	31	142
145	31	38
78	31	11
100	31	114
45	31	114
47	7	22
145	31	61
61	31	134
61	20	145
75	31	135
22	20	145
22	4	134
91	40	23
78	40	23
78	48	66
91	31	92
78	31	92
90	31	92
60	31	61
108	30	23
91	48	60
91	31	23
91	49	66
66	31	90
90	31	23
59	31	38
131	20	108
131	22	22
78	41	13
125	50	78
78	38	13
13	31	143
91	50	125
78	31	125
74	31	125
74	31	78
57	31	78
3	31	78
104	29	134
115	31	135
85	31	135
